PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
931,167,Don MacLean,1610612743,DEN,56,1107,233,547,0.426,14,49,0.286,145,198,0.732,62,143,205,89,21,5,68,105,625,510,1.31,0.31,1995
920,168,A.C. Green,1610612756,PHX,82,2113,215,444,0.484,14,52,0.269,168,237,0.709,166,388,554,72,45,23,79,141,612,929,0.91,0.57,1995
95,169,Mark Bryant,1610612745,HOU,71,1587,242,446,0.543,0,2,0.0,127,177,0.718,131,220,351,52,31,19,85,234,611,725,0.61,0.36,1995
293,170,Charles Smith,1610612759,SAN,73,1716,244,578,0.422,2,15,0.133,119,163,0.73,133,229,362,65,50,80,106,224,609,682,0.61,0.47,1995
891,171,Charles Oakley,1610612752,NYK,53,1775,211,448,0.471,7,26,0.269,175,210,0.833,162,298,460,137,58,14,104,195,604,897,1.32,0.56,1995
9,172,Sedale Threatt,1610612747,LAL,82,1687,241,526,0.458,60,169,0.355,54,71,0.761,20,75,95,269,68,11,74,178,596,663,3.63,0.92,1995
166,173,Ron Harper,1610612741,CHI,80,1886,234,501,0.467,28,104,0.269,98,139,0.705,74,139,213,208,105,32,73,137,594,771,2.85,1.44,1995
313,174,Vern Fleming,1610612751,NJN,77,1747,227,524,0.433,3,28,0.107,133,177,0.751,49,121,170,255,41,5,122,115,590,598,2.09,0.34,1995
355,175,Vincent Askew,1610612760,SEA,69,1725,215,436,0.493,29,86,0.337,123,161,0.764,65,153,218,163,47,15,96,178,582,670,1.7,0.49,1995
156,176,Antoine Carr,1610612762,UTH,80,1532,233,510,0.457,0,3,0.0,114,144,0.792,71,129,200,74,28,65,78,254,580,562,0.95,0.36,1995
181,176,Kenny Smith,1610612745,HOU,68,1617,201,464,0.433,91,238,0.382,87,106,0.821,21,75,96,245,47,3,100,116,580,589,2.45,0.47,1995
36,178,Sarunas Marciulionis,1610612758,SAC,53,1039,176,389,0.452,64,157,0.408,155,200,0.775,20,57,77,118,52,4,96,112,571,468,1.23,0.54,1995
26,179,Luc Longley,1610612741,CHI,62,1641,242,502,0.482,0,0,0.0,80,103,0.777,104,214,318,119,22,84,114,223,564,710,1.04,0.19,1995
123,180,Robert Pack,1610612764,WAS,31,1084,190,444,0.428,26,98,0.265,154,182,0.846,29,103,132,242,62,1,114,68,560,601,2.12,0.54,1995
892,181,Spud Webb,1610612750,MIN,77,1462,186,430,0.433,47,129,0.364,125,145,0.862,26,74,100,294,52,7,110,109,544,623,2.67,0.47,1995
763,182,Tony Massenburg,1610612755,PHL,54,1463,214,432,0.495,0,3,0.0,111,157,0.707,127,225,352,30,28,20,73,140,539,632,0.41,0.38,1995
718,183,Gary Trent,1610612757,POR,69,1219,220,429,0.513,0,9,0.0,78,141,0.553,84,154,238,50,25,11,92,116,518,478,0.54,0.27,1995
440,184,Zan Tabak,1610612761,TOR,67,1332,225,414,0.543,0,1,0.0,64,114,0.561,117,203,320,62,24,31,101,204,514,611,0.61,0.24,1995
433,185,Buck Williams,1610612757,POR,70,1672,192,384,0.5,2,3,0.667,125,187,0.668,159,245,404,42,40,47,90,187,511,700,0.47,0.44,1995
760,186,Jerome Kersey,1610612744,GOS,76,1620,205,500,0.41,3,17,0.176,97,147,0.66,154,209,363,114,91,45,75,205,510,703,1.52,1.21,1995
673,187,Alan Henderson,1610612737,ATL,79,1416,192,434,0.442,0,3,0.0,119,200,0.595,164,192,356,51,44,43,87,217,503,587,0.59,0.51,1995
228,188,Adam Keefe,1610612762,UTH,82,1708,180,346,0.52,0,4,0.0,139,201,0.692,176,279,455,64,51,41,88,174,499,794,0.73,0.58,1995
53,188,Mario Elie,1610612745,HOU,45,1385,180,357,0.504,41,127,0.323,98,115,0.852,47,108,155,138,45,11,59,93,499,595,2.34,0.76,1995
216,190,Brian Shaw,1610612753,ORL,75,1679,182,486,0.374,41,144,0.285,91,114,0.798,58,166,224,336,58,11,173,160,496,625,1.94,0.34,1995
262,191,Michael Cage,1610612739,CLE,82,2631,220,396,0.556,0,1,0.0,50,92,0.543,288,441,729,53,87,79,54,215,490,1166,0.98,1.61,1995
446,192,Lucious Harris,1610612742,DAL,61,1016,183,397,0.461,47,125,0.376,68,87,0.782,41,81,122,79,35,3,46,56,481,441,1.72,0.76,1995
291,193,Ed Pinckney,1610612755,PHL,74,1710,171,335,0.51,0,3,0.0,136,179,0.76,189,269,458,72,64,28,77,156,478,816,0.94,0.83,1995
698,194,Eddie Johnson,1610612754,IND,62,1002,180,436,0.413,45,128,0.352,70,79,0.886,45,108,153,69,20,4,56,104,475,400,1.23,0.36,1995
289,195,Ledell Eackles,1610612764,WAS,55,1238,161,377,0.427,54,128,0.422,98,118,0.831,44,104,148,86,28,3,57,84,474,446,1.51,0.49,1995
111,196,LaPhonso Ellis,1610612743,DEN,45,1269,189,432,0.438,4,22,0.182,89,148,0.601,93,229,322,74,36,33,83,163,471,551,0.89,0.43,1995
77142,197,Magic Johnson,1610612747,LAL,32,958,137,294,0.466,22,58,0.379,172,201,0.856,40,143,183,220,26,13,103,48,468,621,2.14,0.25,1995
28,198,Doug West,1610612750,MIN,73,1639,175,393,0.445,1,13,0.077,114,144,0.792,48,113,161,119,30,17,81,228,465,463,1.47,0.37,1995
173,199,Keith Askins,1610612748,MIA,75,1897,157,391,0.402,99,237,0.418,45,57,0.789,113,211,324,121,48,61,82,271,458,684,1.48,0.58,1995
73,200,Hot Rod Williams,1610612756,PHX,62,1652,180,397,0.453,0,1,0.0,95,130,0.731,129,243,372,62,46,90,62,170,455,711,1.0,0.74,1995
308,201,Derrick Alston,1610612755,PHL,73,1614,198,387,0.512,1,3,0.333,55,112,0.491,127,175,302,61,56,52,59,191,452,618,1.03,0.95,1995
911,202,Ervin Johnson,1610612760,SEA,81,1519,180,352,0.511,1,3,0.333,85,127,0.669,129,304,433,48,40,129,98,245,446,784,0.49,0.41,1995
376,203,Eric Montross,1610612738,BOS,61,1432,196,346,0.566,0,0,0.0,50,133,0.376,119,233,352,43,19,29,83,181,442,569,0.52,0.23,1995
330,204,Danny Manning,1610612756,PHX,33,816,178,388,0.459,3,14,0.214,82,109,0.752,30,113,143,65,38,24,77,121,441,397,0.84,0.49,1995
695,205,Eldridge Recasner,1610612745,HOU,63,1275,149,359,0.415,81,191,0.424,57,66,0.864,31,113,144,170,23,5,61,111,436,498,2.79,0.38,1995
435,206,Carlos Rogers,1610612761,TOR,56,1043,178,344,0.517,3,21,0.143,71,130,0.546,80,90,170,35,25,48,61,87,430,422,0.57,0.41,1995
462,207,J.R. Reid,1610612752,NYK,65,1313,160,324,0.494,0,1,0.0,107,142,0.754,73,182,255,42,43,17,79,187,427,506,0.53,0.54,1995
399,208,Sean Rooks,1610612737,ATL,65,1117,144,285,0.505,1,7,0.143,135,202,0.668,81,174,255,47,23,42,80,141,424,503,0.59,0.29,1995
682,209,Bob Sura,1610612739,CLE,79,1150,148,360,0.411,27,78,0.346,99,141,0.702,34,101,135,233,56,21,115,126,422,498,2.03,0.49,1995
469,209,Jamal Mashburn,1610612742,DAL,18,669,145,383,0.379,35,102,0.343,97,133,0.729,37,60,97,50,14,3,55,39,422,257,0.91,0.26,1995
195,209,Lee Mayberry,1610612749,MIL,82,1705,153,364,0.42,75,189,0.397,41,68,0.603,21,69,90,302,64,10,89,144,422,561,3.39,0.72,1995
138,212,Anthony Avent,1610612763,VAN,71,1586,179,466,0.384,0,0,0.0,57,77,0.74,108,247,355,69,30,42,107,202,415,497,0.65,0.28,1995
239,212,Darrick Martin,1610612750,MIN,59,1149,147,362,0.406,20,69,0.29,101,120,0.842,16,66,82,217,53,3,107,123,415,429,2.03,0.49,1995
57,212,Doug Christie,1610612761,TOR,55,1036,150,337,0.445,46,106,0.434,69,93,0.742,34,120,154,117,70,19,95,141,415,469,1.23,0.74,1995
895,215,Tyrone Corbin,1610612748,MIA,71,1284,155,351,0.442,3,18,0.167,100,120,0.833,81,163,244,84,63,20,67,147,413,541,1.25,0.94,1995
781,215,Will Perdue,1610612759,SAN,80,1396,173,331,0.523,0,1,0.0,67,125,0.536,175,310,485,33,28,75,86,183,413,732,0.38,0.33,1995
201,217,Chris Dudley,1610612757,POR,80,1924,162,358,0.453,0,1,0.0,80,157,0.51,239,481,720,37,41,100,79,251,404,950,0.47,0.52,1995
709,218,Ed O'Bannon,1610612751,NJN,64,1253,156,400,0.39,10,56,0.179,77,108,0.713,65,103,168,63,44,11,62,95,399,348,1.02,0.71,1995
280,219,Felton Spencer,1610612762,UTH,71,1267,146,281,0.52,0,0,0.0,104,151,0.689,100,206,306,11,20,54,77,240,396,528,0.14,0.26,1995
55,220,Marty Conlon,1610612749,MIL,74,958,153,327,0.468,5,30,0.167,84,110,0.764,58,119,177,68,20,11,79,126,395,392,0.86,0.25,1995
236,221,Kevin Edwards,1610612751,NJN,34,1007,142,390,0.364,42,104,0.404,68,84,0.81,14,61,75,71,54,7,68,67,394,269,1.04,0.79,1995
333,222,Kevin Gamble,1610612758,SAC,65,1325,152,379,0.401,44,114,0.386,38,48,0.792,21,92,113,100,35,8,43,147,386,362,2.33,0.81,1995
82,223,Bill Wennington,1610612741,CHI,71,1065,169,343,0.493,1,1,1.0,37,43,0.86,58,116,174,46,21,16,37,171,376,416,1.24,0.57,1995
442,224,Pervis Ellison,1610612738,BOS,69,1431,145,295,0.492,0,0,0.0,75,117,0.641,151,300,451,62,39,99,84,207,365,740,0.74,0.46,1995
684,225,Loren Meyer,1610612742,DAL,72,1266,145,330,0.439,3,11,0.273,70,102,0.686,114,205,319,57,20,32,67,224,363,507,0.85,0.3,1995
63,226,Michael Smith,1610612758,SAC,65,1384,144,238,0.605,1,1,1.0,68,177,0.384,143,246,389,110,47,46,72,166,357,674,1.53,0.65,1995
185,227,Chris Webber,1610612764,WAS,15,558,150,276,0.543,15,34,0.441,41,69,0.594,37,77,114,75,27,9,49,51,356,378,1.53,0.55,1995
914,227,Stanley Roberts,1610612746,LAC,51,795,141,304,0.464,0,0,0.0,74,133,0.556,42,120,162,41,15,39,48,153,356,343,0.85,0.31,1995
418,229,Scott Brooks,1610612742,DAL,69,716,134,293,0.457,25,62,0.403,59,69,0.855,11,30,41,100,42,3,43,53,352,326,2.33,0.98,1995
23,230,Dennis Rodman,1610612741,CHI,64,2088,146,304,0.48,3,27,0.111,56,106,0.528,356,596,952,160,36,27,138,196,351,1180,1.16,0.26,1995
925,230,Sean Higgins,1610612755,PHL,44,916,134,323,0.415,48,129,0.372,35,37,0.946,20,72,92,55,24,11,49,90,351,293,1.12,0.49,1995
923,232,Donyell Marshall,1610612744,GOS,62,934,125,314,0.398,28,94,0.298,64,83,0.771,65,148,213,49,22,31,48,83,342,401,1.02,0.46,1995
67,232,Tom Hammonds,1610612743,DEN,71,1045,127,268,0.474,0,0,0.0,88,115,0.765,85,138,223,23,23,13,48,137,342,408,0.48,0.48,1995
689,234,Theo Ratliff,1610612765,DET,75,1305,128,230,0.557,0,1,0.0,85,120,0.708,110,187,297,13,16,116,56,144,341,590,0.23,0.29,1995
238,234,Tyrone Hill,1610612739,CLE,44,929,130,254,0.512,0,0,0.0,81,135,0.6,94,150,244,33,31,20,64,144,341,427,0.52,0.48,1995
732,236,Ashraf Amaya,1610612763,VAN,54,1104,121,252,0.48,0,1,0.0,97,149,0.651,114,189,303,33,22,10,57,151,339,467,0.58,0.39,1995
783,236,Frank Brickowski,1610612760,SEA,63,986,123,252,0.488,32,79,0.405,61,86,0.709,26,125,151,58,26,8,78,185,339,350,0.74,0.33,1995
140,238,Donald Royal,1610612753,ORL,64,963,106,216,0.491,0,2,0.0,125,164,0.762,57,96,153,42,29,15,52,97,337,375,0.81,0.56,1995
694,239,Sam Mack,1610612745,HOU,31,868,121,287,0.422,54,135,0.4,39,46,0.848,18,80,98,79,22,9,28,75,335,342,2.82,0.79,1995
768,240,Acie Earl,1610612761,TOR,42,655,117,276,0.424,0,3,0.0,82,114,0.719,51,78,129,27,18,37,49,73,316,287,0.55,0.37,1995
470,241,Doc Rivers,1610612759,SAN,78,1235,108,290,0.372,47,137,0.343,48,64,0.75,30,108,138,123,73,21,57,175,311,411,2.16,1.28,1995
194,242,Anthony Bowie,1610612753,ORL,74,1078,128,272,0.471,12,31,0.387,40,46,0.87,40,83,123,105,34,10,55,112,308,375,1.91,0.62,1995
80,243,Ken Norman,1610612737,ATL,34,770,127,273,0.465,33,84,0.393,17,48,0.354,40,92,132,63,15,16,46,68,304,307,1.37,0.33,1995
704,244,Shawn Respert,1610612749,MIL,62,845,113,292,0.387,42,122,0.344,35,42,0.833,28,46,74,68,32,4,42,67,303,253,1.62,0.76,1995
15,245,Eric Piatkowski,1610612746,LAC,65,784,98,242,0.405,38,114,0.333,67,82,0.817,40,63,103,48,24,10,45,83,301,282,1.07,0.53,1995
380,246,Tony Smith,1610612748,MIA,59,938,116,274,0.423,38,116,0.328,28,46,0.609,30,65,95,154,37,10,66,106,298,352,2.33,0.56,1995
722,247,Corliss Williamson,1610612758,SAC,53,609,125,268,0.466,0,3,0.0,47,84,0.56,56,58,114,23,11,9,76,115,297,198,0.3,0.14,1995
248,248,George Lynch,1610612747,LAL,76,1012,117,272,0.43,4,13,0.308,53,80,0.663,82,127,209,51,47,10,40,106,291,386,1.27,1.18,1995
341,248,Joe Wolf,1610612753,ORL,64,1065,135,263,0.513,0,6,0.0,21,29,0.724,49,138,187,63,15,5,42,163,291,383,1.5,0.36,1995
734,248,Lawrence Moten,1610612763,VAN,44,573,112,247,0.453,18,55,0.327,49,75,0.653,36,25,61,50,29,8,44,54,291,234,1.14,0.66,1995
305,251,Robert Parish,1610612766,CHH,74,1086,120,241,0.498,0,0,0.0,50,71,0.704,89,214,303,29,21,54,50,80,290,505,0.58,0.42,1995
458,252,Howard Eisley,1610612762,UTH,65,961,104,242,0.43,14,62,0.226,65,77,0.844,22,56,78,146,29,3,77,130,287,316,1.9,0.38,1995
448,253,Bo Outlaw,1610612746,LAC,80,985,107,186,0.575,0,3,0.0,72,162,0.444,87,113,200,50,44,91,45,127,286,457,1.11,0.98,1995
678,254,George Zidek,1610612766,CHH,71,888,105,248,0.423,0,0,0.0,71,93,0.763,69,114,183,16,9,7,38,170,281,293,0.42,0.24,1995
906,255,Haywoode Workman,1610612754,IND,77,1164,101,259,0.39,23,71,0.324,54,73,0.74,27,97,124,213,65,4,93,152,279,415,2.29,0.7,1995
728,255,Jimmy King,1610612761,TOR,62,868,110,255,0.431,5,34,0.147,54,77,0.701,43,67,110,88,21,13,60,76,279,283,1.47,0.35,1995
234,255,Khalid Reeves,1610612751,NJN,51,833,95,227,0.419,28,91,0.308,61,82,0.744,18,61,79,118,37,3,63,115,279,300,1.87,0.59,1995
146,258,Jud Buechler,1610612741,CHI,74,740,112,242,0.463,40,90,0.444,14,22,0.636,45,66,111,56,34,7,39,70,278,309,1.44,0.87,1995
323,259,Greg Foster,1610612762,UTH,73,803,107,244,0.439,1,8,0.125,61,72,0.847,53,125,178,25,7,22,58,120,276,302,0.43,0.12,1995
939,259,Pete Myers,1610612766,CHH,71,1092,91,247,0.368,14,58,0.241,80,122,0.656,35,105,140,145,34,17,81,132,276,333,1.79,0.42,1995
203,261,Nate McMillan,1610612760,SEA,55,1261,100,238,0.42,46,121,0.38,29,41,0.707,41,169,210,197,95,18,75,143,275,570,2.63,1.27,1995
241,262,Darrin Hancock,1610612766,CHH,63,838,112,214,0.523,1,3,0.333,47,73,0.644,40,58,98,47,28,5,56,94,272,266,0.84,0.5,1995
690,263,Don Reid,1610612765,DET,69,997,106,187,0.567,0,0,0.0,51,77,0.662,78,125,203,11,47,40,41,199,263,416,0.27,1.15,1995
197,263,Scott Burrell,1610612766,CHH,20,693,92,206,0.447,37,98,0.378,42,56,0.75,26,72,98,47,27,13,43,76,263,277,1.09,0.63,1995
468,265,Jon Barry,1610612744,GOS,68,712,91,185,0.492,44,93,0.473,31,37,0.838,17,46,63,85,33,11,42,51,257,307,2.02,0.79,1995
390,266,Sasha Danilovic,1610612748,MIA,19,542,83,184,0.451,34,78,0.436,55,72,0.764,12,34,46,47,15,3,37,49,255,211,1.27,0.41,1995
357,267,Greg Sutton,1610612755,PHL,48,655,85,217,0.392,47,117,0.402,35,46,0.761,8,42,50,102,25,2,62,92,252,226,1.65,0.4,1995
685,268,Cherokee Parks,1610612742,DAL,64,869,101,247,0.409,7,26,0.269,41,62,0.661,66,150,216,29,25,32,31,100,250,354,0.94,0.81,1995
190,268,Duane Causwell,1610612758,SAC,73,1044,90,216,0.417,0,1,0.0,70,96,0.729,86,162,248,20,27,78,53,173,250,418,0.38,0.51,1995
716,270,Rumeal Robinson,1610612757,POR,43,715,92,221,0.416,30,79,0.38,33,51,0.647,19,59,78,142,26,5,72,79,247,279,1.97,0.36,1995
1489,271,Lionel Simmons,1610612758,SAC,54,810,86,217,0.396,19,51,0.373,55,75,0.733,41,104,145,83,31,20,51,85,246,323,1.63,0.61,1995
369,272,Charlie Ward,1610612752,NYK,62,787,87,218,0.399,33,99,0.333,37,54,0.685,29,73,102,132,54,6,79,98,244,311,1.67,0.68,1995
199,273,Reggie Williams,1610612743,DEN,52,817,94,254,0.37,20,89,0.225,33,39,0.846,25,97,122,74,34,21,51,137,241,275,1.45,0.67,1995
30,273,Richard Dumas,1610612755,PHL,39,739,95,203,0.468,2,9,0.222,49,70,0.7,42,57,99,44,42,6,49,79,241,254,0.9,0.86,1995
713,275,Chris Carr,1610612756,PHX,60,590,90,217,0.415,11,42,0.262,49,60,0.817,27,75,102,43,10,5,40,77,240,222,1.07,0.25,1995
37,275,Greg Graham,1610612751,NJN,53,613,78,193,0.404,32,82,0.39,52,68,0.765,17,40,57,52,25,1,46,64,240,198,1.13,0.54,1995
348,277,Mitchell Butler,1610612764,WAS,61,858,88,229,0.384,13,60,0.217,48,83,0.578,29,89,118,67,41,12,67,104,237,232,1.0,0.61,1995
202,278,Gary Grant,1610612752,NYK,47,596,88,181,0.486,8,24,0.333,48,58,0.828,12,40,52,69,39,3,45,91,232,247,1.53,0.87,1995
705,278,Randolph Keys,1610612749,MIL,69,816,87,208,0.418,22,71,0.31,36,43,0.837,41,84,125,65,32,14,33,139,232,307,1.97,0.97,1995
924,280,Anthony Goldwire,1610612766,CHH,42,621,76,189,0.402,33,83,0.398,46,60,0.767,8,35,43,112,16,0,63,79,231,212,1.78,0.25,1995
930,281,Kenny Gattison,1610612763,VAN,25,570,91,190,0.479,0,0,0.0,47,78,0.603,35,79,114,14,10,11,40,75,229,208,0.35,0.25,1995
766,282,David Wingate,1610612760,SEA,60,695,88,212,0.415,15,34,0.441,32,41,0.78,17,39,56,58,20,4,42,66,223,186,1.38,0.48,1995
696,283,Travis Best,1610612754,IND,59,571,69,163,0.423,8,25,0.32,75,90,0.833,11,33,44,97,20,3,63,80,221,213,1.54,0.32,1995
310,284,Bobby Hurley,1610612758,SAC,72,1059,65,230,0.283,22,76,0.289,68,85,0.8,12,63,75,216,28,3,86,121,220,274,2.51,0.33,1995
54,285,Dickey Simpkins,1610612741,CHI,60,685,77,160,0.481,1,1,1.0,61,97,0.629,66,90,156,38,9,8,56,78,216,252,0.68,0.16,1995
400,286,Derek Strong,1610612747,LAL,63,746,72,169,0.426,1,9,0.111,69,85,0.812,60,118,178,32,18,12,20,80,214,321,1.6,0.9,1995
688,287,Michael Curry,1610612765,DET,46,783,73,161,0.453,20,53,0.377,45,62,0.726,27,58,85,27,24,2,24,92,211,220,1.13,1.0,1995
116,288,David Wood,1610612742,DAL,62,772,75,174,0.431,20,62,0.323,38,50,0.76,51,103,154,34,19,10,24,150,208,290,1.42,0.79,1995
731,288,Greg Ostertag,1610612762,UTH,57,661,86,182,0.473,0,0,0.0,36,54,0.667,57,118,175,5,5,63,25,91,208,317,0.2,0.2,1995
176,290,Antonio Harvey,1610612746,LAC,55,821,83,224,0.371,0,2,0.0,38,83,0.458,69,131,200,15,27,47,44,76,204,263,0.34,0.61,1995
402,291,Jon Koncak,1610612753,ORL,67,1288,84,175,0.48,3,9,0.333,32,57,0.561,63,209,272,51,27,44,41,226,203,440,1.24,0.66,1995
273,292,Duane Ferrell,1610612754,IND,54,591,80,166,0.482,0,8,0.0,42,57,0.737,32,61,93,30,23,3,34,83,202,216,0.88,0.68,1995
432,293,Pete Chilcutt,1610612745,HOU,74,651,73,179,0.408,37,98,0.378,17,26,0.654,51,105,156,26,19,14,22,65,200,278,1.18,0.86,1995
31,294,Lorenzo Williams,1610612742,DAL,65,1806,87,214,0.407,0,1,0.0,24,70,0.343,234,287,521,85,48,122,78,226,198,723,1.09,0.61,1995
38,295,Brad Lohaus,1610612752,NYK,55,598,71,175,0.406,51,122,0.418,4,5,0.8,7,57,64,44,10,17,20,70,197,207,2.2,0.5,1995
675,296,Junior Burrough,1610612738,BOS,61,495,64,170,0.376,0,0,0.0,61,93,0.656,45,64,109,15,15,10,40,74,189,160,0.38,0.38,1995
737,297,Bob McCann,1610612764,WAS,62,653,76,153,0.497,1,2,0.5,35,74,0.473,46,97,143,24,21,15,42,116,188,233,0.57,0.5,1995
211,297,Eric Mobley,1610612763,VAN,39,676,74,138,0.536,1,2,0.5,39,87,0.448,54,86,140,22,14,24,50,87,188,226,0.44,0.28,1995
786,297,Gerald Wilkins,1610612763,VAN,28,738,77,205,0.376,14,64,0.219,20,23,0.87,22,43,65,68,22,2,37,55,188,177,1.84,0.59,1995
707,297,Mark Davis,1610612750,MIN,57,571,55,149,0.369,4,13,0.308,74,116,0.638,56,69,125,47,40,22,68,92,188,218,0.69,0.59,1995
117,301,Jeff Malone,1610612748,MIA,32,510,76,193,0.394,5,16,0.313,29,32,0.906,8,32,40,26,16,0,22,25,186,126,1.18,0.73,1995
777,301,Rex Walters,1610612755,PHL,44,610,61,148,0.412,22,66,0.333,42,52,0.808,13,42,55,106,25,4,41,53,186,238,2.58,0.61,1995
927,303,John Salley,1610612741,CHI,42,673,63,140,0.45,0,0,0.0,59,85,0.694,46,94,140,54,19,27,55,110,185,267,0.98,0.34,1995
753,303,Randy Brown,1610612741,CHI,68,671,78,192,0.406,1,11,0.091,28,46,0.609,17,49,66,73,57,12,31,88,185,230,2.35,1.84,1995
32,305,Clifford Rozier,1610612744,GOS,59,723,79,135,0.585,0,2,0.0,26,55,0.473,71,100,171,22,19,30,40,135,184,301,0.55,0.47,1995
916,306,Corie Blount,1610612747,LAL,57,715,79,167,0.473,0,2,0.0,25,44,0.568,69,101,170,42,25,35,47,109,183,301,0.89,0.53,1995
77,307,Doug Overton,1610612743,DEN,55,607,67,178,0.376,8,26,0.308,40,55,0.727,8,55,63,106,13,5,40,49,182,203,2.65,0.33,1995
679,307,Jason Caffey,1610612741,CHI,57,545,71,162,0.438,0,1,0.0,40,68,0.588,51,60,111,24,12,7,48,91,182,169,0.5,0.25,1995
29,307,Jim McIlvaine,1610612764,WAS,80,1195,62,145,0.428,0,0,0.0,58,105,0.552,66,164,230,11,21,166,36,171,182,444,0.31,0.58,1995
702,310,Voshon Lenard,1610612748,MIA,30,323,53,141,0.376,36,101,0.356,34,43,0.791,12,40,52,31,6,1,23,31,176,146,1.35,0.26,1995
935,311,Bryon Russell,1610612762,UTH,59,577,56,142,0.394,14,40,0.35,48,67,0.716,28,62,90,29,29,8,36,66,174,189,0.81,0.81,1995
672,311,Matt Bullard,1610612737,ATL,46,460,66,162,0.407,26,72,0.361,16,20,0.8,18,42,60,18,17,11,24,50,174,156,0.75,0.71,1995
180,313,John Crotty,1610612739,CLE,58,617,51,114,0.447,8,27,0.296,62,72,0.861,20,34,54,102,22,6,51,60,172,232,2.0,0.43,1995
912,314,Rafael Addison,1610612766,CHH,53,516,77,165,0.467,0,9,0.0,17,22,0.773,25,65,90,30,9,9,27,74,171,189,1.11,0.33,1995
724,315,Cory Alexander,1610612759,SAN,60,560,63,155,0.406,26,66,0.394,16,25,0.64,9,33,42,121,27,2,68,94,168,191,1.78,0.4,1995
112,316,Dontonio Wingfield,1610612757,POR,44,487,60,157,0.382,19,63,0.302,26,34,0.765,45,59,104,28,20,6,31,73,165,187,0.9,0.65,1995
170,317,Joe Kleine,1610612756,PHX,56,663,71,169,0.42,2,7,0.286,20,25,0.8,36,96,132,44,13,6,37,113,164,219,1.19,0.35,1995
212,317,Yinka Dare,1610612751,NJN,58,626,63,144,0.438,0,0,0.0,38,62,0.613,56,125,181,0,8,40,72,117,164,216,0.0,0.11,1995
160,319,Tim Breaux,1610612745,HOU,54,570,59,161,0.366,15,46,0.326,28,45,0.622,22,38,60,24,11,8,30,42,161,115,0.8,0.37,1995
43,320,Chris Whitney,1610612764,WAS,21,335,45,99,0.455,19,44,0.432,41,44,0.932,2,31,33,51,18,1,23,46,150,173,2.22,0.78,1995
770,320,Mark West,1610612765,DET,47,682,61,126,0.484,0,0,0.0,28,45,0.622,49,84,133,6,6,37,35,135,150,215,0.17,0.17,1995
175,322,Alton Lister,1610612738,BOS,64,735,51,105,0.486,0,0,0.0,41,64,0.641,67,213,280,19,6,42,48,136,143,365,0.4,0.13,1995
240,323,Brooks Thompson,1610612753,ORL,33,246,48,103,0.466,25,64,0.391,19,27,0.704,4,20,24,31,12,0,24,35,140,120,1.29,0.5,1995
1006,324,Herb Williams,1610612752,NYK,44,571,62,152,0.408,1,4,0.25,13,20,0.65,15,75,90,27,14,33,22,79,138,183,1.23,0.64,1995
426,325,Terry Davis,1610612742,DAL,28,501,55,108,0.509,0,0,0.0,27,47,0.574,43,74,117,21,10,4,25,66,137,191,0.84,0.4,1995
66,326,Marques Bragg,1610612750,MIN,53,369,54,120,0.45,0,0,0.0,23,41,0.561,38,41,79,8,17,8,26,71,131,133,0.31,0.65,1995
934,327,Derrick Coleman,1610612755,PHL,11,294,48,118,0.407,7,21,0.333,20,32,0.625,13,59,72,31,4,10,28,30,123,130,1.11,0.14,1995
122,328,Fred Roberts,1610612747,LAL,33,317,48,97,0.495,4,14,0.286,22,28,0.786,18,29,47,26,16,4,24,24,122,136,1.08,0.67,1995
328,329,Rick Mahorn,1610612751,NJN,50,450,43,122,0.352,0,1,0.0,34,47,0.723,31,79,110,16,14,13,30,72,120,151,0.53,0.47,1995
226,330,Antonio Lang,1610612739,CLE,41,367,41,77,0.532,0,2,0.0,34,47,0.723,17,36,53,12,14,12,24,61,116,134,0.5,0.58,1995
76683,330,Vincenzo Esposito,1610612761,TOR,30,282,36,100,0.36,13,56,0.232,31,39,0.795,4,12,16,23,7,0,39,27,116,51,0.59,0.18,1995
727,332,Eric Snow,1610612760,SEA,43,389,42,100,0.42,2,10,0.2,29,49,0.592,9,34,43,73,28,0,38,53,115,143,1.92,0.74,1995
149,333,Michael Adams,1610612766,CHH,21,329,37,83,0.446,14,41,0.341,26,35,0.743,5,17,22,67,21,4,25,25,114,148,2.68,0.84,1995
368,334,Dwayne Schintzius,1610612754,IND,33,297,49,110,0.445,0,0,0.0,13,21,0.619,23,55,78,14,9,12,19,53,111,136,0.74,0.47,1995
154,335,Adrian Caldwell,1610612754,IND,51,327,46,83,0.554,0,0,0.0,18,36,0.5,42,68,110,6,9,5,35,73,110,150,0.17,0.26,1995
706,336,Jerome Allen,1610612750,MIN,41,362,36,105,0.343,10,33,0.303,26,36,0.722,5,20,25,49,21,5,34,42,108,95,1.44,0.62,1995
316,337,Richard Manning,1610612763,VAN,29,311,49,113,0.434,0,1,0.0,9,14,0.643,16,39,55,7,3,6,17,37,107,92,0.41,0.18,1995
720,338,Terrence Rencher,1610612756,PHX,36,405,33,100,0.33,9,29,0.31,31,46,0.674,9,35,44,54,16,2,43,37,106,97,1.26,0.37,1995
