PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
328,165,Rick Mahorn,1610612764,WAS,77,2072,206,413,0.499,0,0,0.0,71,104,0.683,150,458,608,121,59,104,133,308,483,1002,0.91,0.44,1984
76154,166,Kent Benson,1610612765,DET,72,1401,201,397,0.506,0,3,0.0,76,94,0.809,103,221,324,93,53,44,68,207,478,710,1.37,0.78,1984
76887,167,Kevin Grevey,1610612749,MIL,78,1182,190,424,0.448,8,33,0.242,88,107,0.822,27,76,103,94,30,2,55,85,476,397,1.71,0.55,1984
76435,168,Darwin Cook,1610612751,NJN,58,1063,212,453,0.468,2,23,0.087,47,54,0.87,21,71,92,160,74,10,75,96,473,486,2.13,0.99,1984
760,168,Jerome Kersey,1610612757,POR,77,958,178,372,0.478,0,3,0.0,117,181,0.646,95,111,206,63,49,29,66,147,473,496,0.95,0.74,1984
304,170,John Stockton,1610612762,UTH,82,1490,157,333,0.471,2,11,0.182,142,193,0.736,26,79,105,415,109,11,150,203,458,721,2.77,0.73,1984
76899,171,Ernie Grunfeld,1610612752,NYK,69,1061,188,384,0.49,2,8,0.25,77,104,0.74,41,110,151,105,50,7,40,129,455,505,2.63,1.25,1984
9,173,Sedale Threatt,1610612755,PHL,82,1304,188,416,0.452,4,22,0.182,66,90,0.733,21,78,99,175,80,16,99,171,446,465,1.77,0.81,1984
77950,174,Clint Richardson,1610612755,PHL,74,1531,183,404,0.453,1,3,0.333,76,89,0.854,60,95,155,157,37,15,78,143,443,495,2.01,0.47,1984
77484,174,Wes Matthews,1610612741,CHI,78,1523,191,386,0.495,2,16,0.125,59,85,0.694,16,51,67,354,73,12,124,133,443,604,2.85,0.59,1984
78423,176,Danny Vranes,1610612760,SEA,76,2163,186,402,0.463,1,4,0.25,67,127,0.528,154,282,436,152,76,57,119,256,440,766,1.28,0.64,1984
78014,177,Tree Rollins,1610612737,ATL,70,1750,186,339,0.549,0,0,0.0,67,93,0.72,113,329,442,52,35,167,80,213,439,876,0.65,0.44,1984
77754,178,Mike O'Koren,1610612751,NJN,43,1119,194,393,0.494,8,21,0.381,42,67,0.627,46,120,166,102,32,16,51,115,438,479,2.0,0.63,1984
76618,179,T.R. Dunn,1610612743,DEN,81,2290,175,358,0.489,0,2,0.0,84,116,0.724,169,216,385,153,140,14,65,213,434,846,2.35,2.15,1984
894,180,Ricky Pierce,1610612749,MIL,44,882,165,307,0.537,1,4,0.25,102,124,0.823,49,68,117,94,34,5,63,117,433,456,1.49,0.54,1984
77905,181,Kurt Rambis,1610612747,LAL,82,1617,181,327,0.554,0,0,0.0,68,103,0.66,164,364,528,69,82,47,97,211,430,878,0.71,0.84,1984
77146,182,Frank Johnson,1610612764,WAS,46,925,175,358,0.489,6,17,0.353,72,96,0.75,23,40,63,143,43,3,59,72,428,414,2.42,0.73,1984
78381,183,Jeff Turner,1610612751,NJN,72,1429,171,377,0.454,0,3,0.0,79,92,0.859,88,130,218,108,29,7,90,243,421,474,1.2,0.32,1984
76785,184,Bill Garnett,1610612754,IND,65,1123,149,310,0.481,0,2,0.0,120,174,0.69,98,188,286,67,28,15,92,196,418,507,0.73,0.3,1984
78570,185,Sly Williams,1610612737,ATL,34,867,167,380,0.439,4,15,0.267,79,123,0.642,45,123,168,94,28,8,78,83,417,380,1.21,0.36,1984
78378,186,Elston Turner,1610612743,DEN,81,1491,181,388,0.466,1,6,0.167,51,65,0.785,88,128,216,158,96,7,70,152,414,600,2.26,1.37,1984
76247,187,Randy Breuer,1610612749,MIL,78,1083,162,317,0.511,0,0,0.0,89,127,0.701,92,164,256,40,21,82,63,179,413,556,0.64,0.33,1984
77092,188,Marc Iavaroni,1610612759,SAN,69,1334,162,354,0.458,0,4,0.0,87,128,0.68,95,209,304,119,35,35,119,217,411,552,1.0,0.29,1984
1456,189,Randy Wittman,1610612737,ATL,41,1168,187,352,0.531,2,7,0.286,30,41,0.732,16,57,73,125,28,7,57,58,406,406,2.19,0.49,1984
77731,190,Audie Norris,1610612757,POR,78,1117,133,245,0.543,0,3,0.0,135,203,0.665,90,160,250,47,42,33,100,221,401,493,0.47,0.42,1984
78279,191,Jon Sundvold,1610612760,SEA,73,1150,170,400,0.425,12,38,0.316,48,59,0.814,17,53,70,206,36,1,85,87,400,387,2.42,0.42,1984
783,193,Frank Brickowski,1610612760,SEA,78,1115,150,305,0.492,0,4,0.0,85,127,0.669,76,184,260,100,34,15,100,171,385,497,1.0,0.34,1984
76085,193,James Bailey,1610612752,NYK,74,1297,156,349,0.447,0,1,0.0,73,108,0.676,122,222,344,39,30,50,100,286,385,520,0.39,0.3,1984
78512,195,Rory White,1610612746,LAC,80,1106,144,279,0.516,0,0,0.0,90,130,0.692,94,101,195,34,35,20,87,115,378,400,0.39,0.4,1984
76021,196,Chuck Aleksinas,1610612744,GOS,74,1114,161,337,0.478,0,1,0.0,55,75,0.733,87,183,270,36,15,15,72,171,377,445,0.5,0.21,1984
76881,197,David Greenwood,1610612741,CHI,61,1523,152,332,0.458,0,1,0.0,67,94,0.713,108,280,388,78,34,21,63,190,371,622,1.24,0.54,1984
78133,198,Lonnie Shelton,1610612739,CLE,57,1244,158,363,0.435,0,5,0.0,51,77,0.662,82,185,267,96,44,18,74,187,367,487,1.3,0.59,1984
76518,199,Charlie Davis,1610612749,MIL,61,774,153,356,0.43,1,10,0.1,51,62,0.823,59,94,153,51,22,5,54,113,358,321,0.94,0.41,1984
76231,199,Dudley Bradley,1610612764,WAS,73,1232,142,299,0.475,20,65,0.308,54,79,0.684,34,100,134,173,96,21,84,152,358,516,2.06,1.14,1984
941,201,Ennis Whatley,1610612741,CHI,70,1385,140,313,0.447,1,9,0.111,68,86,0.791,34,67,101,381,66,10,144,141,349,572,2.65,0.46,1984
78532,202,Jamaal Wilkes,1610612747,LAL,42,761,148,303,0.488,0,1,0.0,51,66,0.773,35,59,94,41,19,3,49,65,347,285,0.84,0.39,1984
1453,203,Walter Davis,1610612756,PHX,23,570,139,309,0.45,3,10,0.3,64,73,0.877,6,29,35,98,18,0,50,42,345,267,1.96,0.36,1984
77582,205,Joe Meriweather,1610612758,KCK,76,1061,121,243,0.498,1,2,0.5,96,124,0.774,94,169,263,27,17,28,50,181,339,474,0.54,0.34,1984
78578,206,Othell Wilson,1610612744,GOS,74,1260,134,291,0.46,3,16,0.188,54,76,0.711,35,96,131,217,77,12,95,122,325,488,2.28,0.81,1984
77864,207,Charlie Pittman,1610612756,PHX,68,1001,107,227,0.471,0,2,0.0,109,146,0.747,90,137,227,69,20,21,100,144,323,403,0.69,0.2,1984
76436,207,Jeff Cook,1610612759,SAN,72,1288,138,279,0.495,0,1,0.0,47,64,0.734,122,192,314,62,30,23,48,203,323,546,1.29,0.63,1984
76338,209,Tony Campbell,1610612765,DET,56,625,130,262,0.496,0,1,0.0,56,70,0.8,41,48,89,24,28,3,69,107,316,245,0.35,0.41,1984
76598,210,John Drew,1610612762,UTH,19,463,107,260,0.412,0,4,0.0,94,122,0.77,36,46,82,35,22,2,42,65,308,226,0.83,0.52,1984
77019,210,Rod Higgins,1610612741,CHI,68,942,119,270,0.441,10,37,0.27,60,90,0.667,55,92,147,73,21,13,49,91,308,332,1.49,0.43,1984
77324,212,Mitch Kupchak,1610612747,LAL,58,716,123,244,0.504,0,0,0.0,60,91,0.659,68,116,184,21,19,20,48,104,306,350,0.44,0.4,1984
76621,213,Devin Durrant,1610612754,IND,59,756,114,274,0.416,0,3,0.0,72,102,0.706,49,75,124,80,19,10,77,106,300,266,1.04,0.25,1984
78534,214,Eddielee Wilkins,1610612752,NYK,54,917,116,233,0.498,0,2,0.0,66,122,0.541,86,176,262,16,21,16,64,155,298,376,0.25,0.33,1984
76876,215,Sidney Green,1610612741,CHI,48,740,108,250,0.432,0,4,0.0,79,98,0.806,72,174,246,29,11,11,68,102,295,363,0.43,0.16,1984
77235,216,Rich Kelley,1610612762,UTH,77,1276,103,216,0.477,0,2,0.0,84,112,0.75,118,232,350,120,42,30,124,227,290,567,0.97,0.34,1984
76242,217,Mike Bratz,1610612744,GOS,56,746,106,250,0.424,6,26,0.231,69,82,0.841,11,47,58,122,47,4,54,76,287,307,2.26,0.87,1984
78095,218,Alvin Scott,1610612756,PHX,77,1238,111,259,0.429,1,5,0.2,53,74,0.716,46,115,161,127,39,25,60,125,276,399,2.12,0.65,1984
77136,219,Clemon Johnson,1610612755,PHL,58,875,117,235,0.498,0,1,0.0,36,49,0.735,92,129,221,33,15,44,43,112,270,409,0.77,0.35,1984
77148,220,George Johnson,1610612755,PHL,55,756,107,263,0.407,1,10,0.1,49,56,0.875,48,116,164,38,31,16,49,99,264,301,0.78,0.63,1984
76942,221,Bob Hansen,1610612762,UTH,54,646,110,225,0.489,1,7,0.143,40,72,0.556,20,50,70,75,25,1,49,88,261,236,1.53,0.51,1984
76834,222,Lancaster Gordon,1610612746,LAC,63,682,110,287,0.383,2,9,0.222,37,49,0.755,26,35,61,88,33,6,69,61,259,189,1.27,0.48,1984
770,223,Mark West,1610612739,CLE,66,888,106,194,0.546,0,1,0.0,43,87,0.494,90,161,251,15,13,49,59,197,255,392,0.25,0.22,1984
78250,224,Brook Steppe,1610612765,DET,54,486,83,178,0.466,0,1,0.0,87,104,0.837,25,32,57,36,16,4,43,61,253,211,0.84,0.37,1984
77865,225,Gary Plummer,1610612744,GOS,66,702,92,232,0.397,1,4,0.25,65,92,0.707,54,80,134,26,15,14,50,127,250,222,0.52,0.3,1984
77191,226,Ozell Jones,1610612759,SAN,67,888,106,180,0.589,0,1,0.0,33,83,0.398,65,173,238,56,30,57,61,139,245,441,0.92,0.49,1984
76968,227,Scott Hastings,1610612737,ATL,64,825,89,188,0.473,0,0,0.0,63,81,0.778,59,100,159,46,24,23,50,135,241,326,0.92,0.48,1984
78311,228,Peter Thibeaux,1610612744,GOS,51,461,94,195,0.482,0,2,0.0,43,67,0.642,29,40,69,17,11,17,34,85,231,186,0.5,0.32,1984
77353,229,Allen Leavell,1610612745,HOU,42,536,88,209,0.421,8,37,0.216,44,57,0.772,8,29,37,102,23,4,51,61,228,209,2.0,0.45,1984
76317,230,Don Buse,1610612758,KCK,65,939,82,203,0.404,31,87,0.356,23,30,0.767,21,40,61,203,38,1,45,75,218,348,4.51,0.84,1984
78462,231,Bryan Warrick,1610612746,LAC,58,713,85,173,0.491,1,4,0.25,44,57,0.772,10,48,58,153,23,6,70,85,215,284,2.19,0.33,1984
78059,231,Mike Sanders,1610612756,PHX,21,418,85,175,0.486,0,0,0.0,45,59,0.763,38,51,89,29,23,4,34,59,215,222,0.85,0.68,1984
77757,233,Jawann Oldham,1610612741,CHI,63,993,89,192,0.464,0,1,0.0,34,50,0.68,79,157,236,31,11,127,58,166,212,440,0.53,0.19,1984
76046,235,Ron Anderson,1610612739,CLE,36,520,84,195,0.431,1,2,0.5,41,50,0.82,39,49,88,34,9,7,34,40,210,194,1.0,0.27,1984
76365,236,Harvey Catchings,1610612746,LAC,70,1049,72,149,0.483,0,1,0.0,59,89,0.663,89,173,262,14,15,57,55,162,203,389,0.26,0.27,1984
76177,237,Cory Blackwell,1610612760,SEA,60,551,87,237,0.367,0,2,0.0,28,55,0.509,42,54,96,26,25,3,44,55,202,131,0.59,0.57,1984
7,238,Dan Schayes,1610612743,DEN,56,542,60,129,0.465,0,0,0.0,79,97,0.814,48,96,144,38,20,25,44,98,199,295,0.86,0.46,1984
78430,238,Granville Waiters,1610612754,IND,62,703,85,190,0.447,0,1,0.0,29,50,0.58,57,113,170,30,16,44,55,107,199,278,0.55,0.29,1984
78323,240,Bernard Thompson,1610612757,POR,59,535,79,212,0.373,0,8,0.0,39,51,0.765,37,39,76,52,31,10,35,79,197,186,1.49,0.89,1984
76316,240,Steve Burtt,1610612744,GOS,47,418,72,188,0.383,0,1,0.0,53,77,0.688,10,18,28,20,21,4,33,76,197,97,0.61,0.64,1984
76713,242,Kenny Fields,1610612749,MIL,51,535,84,191,0.44,0,0,0.0,27,36,0.75,41,43,84,38,9,10,32,84,195,188,1.19,0.28,1984
76283,242,Rickey Brown,1610612737,ATL,69,814,78,192,0.406,0,0,0.0,39,68,0.574,76,147,223,25,19,22,51,117,195,290,0.49,0.37,1984
77839,244,Jim Petersen,1610612745,HOU,60,714,70,144,0.486,0,0,0.0,50,66,0.758,44,103,147,29,14,32,71,125,190,251,0.41,0.2,1984
76296,245,Quinn Buckner,1610612738,BOS,75,858,74,193,0.383,0,1,0.0,32,50,0.64,26,61,87,148,63,2,67,142,180,276,2.21,0.94,1984
78304,246,Terry Teagle,1610612744,GOS,21,349,74,137,0.54,2,4,0.5,25,35,0.714,22,21,43,14,13,5,15,36,175,162,0.93,0.87,1984
279,247,Charles Jones,1610612764,WAS,31,667,67,127,0.528,0,0,0.0,40,58,0.69,71,113,184,26,22,79,25,107,174,382,1.04,0.88,1984
76398,248,Carlos Clark,1610612738,BOS,62,562,64,152,0.421,0,5,0.0,41,53,0.774,29,40,69,48,35,2,42,66,169,181,1.14,0.83,1984
76616,248,Mike Dunleavy,1610612749,MIL,19,433,64,135,0.474,16,47,0.34,25,29,0.862,6,25,31,85,15,3,40,55,169,188,2.13,0.38,1984
77273,250,Reggie King,1610612760,SEA,60,860,63,149,0.423,0,0,0.0,41,59,0.695,44,78,122,53,28,11,42,74,167,235,1.26,0.67,1984
77541,251,Kevin McKenna,1610612751,NJN,29,535,61,134,0.455,5,13,0.385,38,43,0.884,20,29,49,58,30,7,32,63,165,199,1.81,0.94,1984
76291,252,Wallace Bryant,1610612742,DAL,56,860,67,148,0.453,0,0,0.0,30,44,0.682,74,167,241,84,21,24,46,110,164,393,1.83,0.46,1984
78556,253,Kevin Williams,1610612739,CLE,46,413,58,134,0.433,0,5,0.0,47,64,0.734,19,44,63,61,22,4,49,86,163,171,1.25,0.45,1984
76351,254,M.L. Carr,1610612738,BOS,47,397,62,149,0.416,9,23,0.391,17,17,1.0,21,22,43,24,21,6,24,44,150,133,1.0,0.88,1984
76043,255,Mitchell Anderson,1610612762,UTH,44,457,61,149,0.409,0,2,0.0,27,45,0.6,29,53,82,21,29,9,32,70,149,152,0.66,0.91,1984
78571,256,Ray Williams,1610612738,BOS,23,459,55,143,0.385,6,23,0.261,31,46,0.674,16,41,57,90,30,5,42,56,147,184,2.14,0.71,1984
76249,256,Ron Brewer,1610612751,NJN,20,326,62,118,0.525,0,2,0.0,23,25,0.92,9,12,21,17,6,6,9,23,147,130,1.89,0.67,1984
77300,258,Joe Kopicki,1610612743,DEN,42,308,50,95,0.526,2,3,0.667,43,54,0.796,29,57,86,29,13,1,28,58,145,190,1.04,0.46,1984
78569,259,Samuel Williams,1610612755,PHL,46,488,58,148,0.392,0,1,0.0,28,47,0.596,38,68,106,11,26,26,44,92,144,160,0.25,0.59,1984
77175,260,Caldwell Jones,1610612741,CHI,42,885,53,115,0.461,0,2,0.0,36,47,0.766,49,162,211,34,12,31,40,125,142,317,0.85,0.3,1984
77189,261,Major Jones,1610612765,DET,47,418,48,87,0.552,0,0,0.0,33,51,0.647,48,80,128,15,9,14,35,58,129,203,0.43,0.26,1984
78515,261,Willie White,1610612743,DEN,39,234,52,124,0.419,4,11,0.364,21,31,0.677,15,21,36,29,5,2,30,24,129,89,0.97,0.17,1984
78414,263,Peter Verhoeven,1610612758,KCK,54,366,51,108,0.472,0,0,0.0,21,25,0.84,28,35,63,17,15,7,20,85,123,144,0.85,0.75,1984
78611,264,Leon Wood,1610612755,PHL,38,269,50,134,0.373,4,30,0.133,18,26,0.692,3,15,18,45,8,0,25,17,122,76,1.8,0.32,1984
77149,266,George Johnson,1610612751,NJN,65,800,42,79,0.532,1,1,1.0,22,27,0.815,74,111,185,22,19,78,39,151,107,330,0.56,0.49,1984
76861,267,Stuart Gray,1610612754,IND,52,391,35,92,0.38,0,0,0.0,32,47,0.681,29,94,123,15,9,14,51,82,102,140,0.29,0.18,1984
78062,269,Wayne Sappleton,1610612751,NJN,33,298,41,87,0.471,0,0,0.0,14,34,0.412,28,47,75,7,7,4,21,50,96,102,0.33,0.33,1984
78164,270,Charlie Sitton,1610612742,DAL,43,304,39,94,0.415,0,2,0.0,13,25,0.52,24,36,60,26,7,6,19,50,91,104,1.37,0.37,1984
76641,270,Franklin Edwards,1610612746,LAC,16,198,36,66,0.545,0,0,0.0,19,24,0.792,3,11,14,38,17,0,17,10,91,108,2.23,1.0,1984
77373,272,Ronnie Lester,1610612747,LAL,32,278,34,82,0.415,0,1,0.0,21,31,0.677,4,22,26,80,15,3,32,25,89,123,2.5,0.47,1984
1123,273,Greg Kite,1610612738,BOS,55,424,33,88,0.375,0,0,0.0,22,32,0.688,38,51,89,17,3,10,29,84,88,113,0.59,0.1,1984
378,274,Craig Ehlo,1610612745,HOU,45,189,34,69,0.493,0,3,0.0,19,30,0.633,8,17,25,26,11,3,22,26,87,84,1.18,0.5,1984
78048,275,Walker Russell,1610612737,ATL,21,377,34,63,0.54,1,1,1.0,14,17,0.824,8,32,40,66,17,4,40,37,83,138,1.65,0.42,1984
77817,276,Billy Paultz,1610612762,UTH,62,370,32,87,0.368,0,0,0.0,18,28,0.643,24,72,96,16,6,11,30,51,82,116,0.53,0.2,1984
76370,277,Ron Cavenall,1610612752,NYK,53,653,28,86,0.326,0,0,0.0,22,39,0.564,53,113,166,19,12,42,45,123,78,197,0.42,0.27,1984
78174,278,Tom Sluby,1610612742,DAL,31,151,30,58,0.517,0,2,0.0,13,21,0.619,5,7,12,16,3,0,11,18,73,57,1.46,0.27,1984
77456,279,Pace Mannion,1610612762,UTH,34,190,27,63,0.429,0,1,0.0,16,23,0.696,12,11,23,27,16,3,18,17,70,78,1.5,0.89,1984
76342,280,Rick Carlisle,1610612738,BOS,38,179,26,67,0.388,0,2,0.0,15,17,0.882,8,13,21,25,3,0,19,21,67,54,1.32,0.16,1984
77697,281,Ed Nealy,1610612758,KCK,22,225,26,44,0.591,0,0,0.0,10,19,0.526,15,29,44,18,3,1,12,26,62,89,1.5,0.25,1984
77239,281,Greg Kelser,1610612754,IND,10,114,21,53,0.396,0,1,0.0,20,28,0.714,6,13,19,13,7,0,12,16,62,49,1.08,0.58,1984
78550,283,Guy Williams,1610612764,WAS,21,119,29,63,0.46,1,4,0.25,2,5,0.4,15,12,27,9,5,2,8,17,61,59,1.13,0.63,1984
78093,284,John Schweitz,1610612760,SEA,19,110,25,74,0.338,0,4,0.0,7,10,0.7,6,15,21,18,0,1,14,12,57,31,1.29,0.0,1984
78080,285,Tom Scheffler,1610612757,POR,39,268,21,51,0.412,0,0,0.0,10,20,0.5,18,58,76,11,8,11,15,48,52,103,0.73,0.53,1984
77527,287,Hank McDowell,1610612745,HOU,34,132,20,42,0.476,0,1,0.0,7,10,0.7,7,15,22,9,3,5,8,22,47,53,1.13,0.38,1984
76736,288,Phil Ford,1610612745,HOU,25,290,14,47,0.298,0,4,0.0,16,18,0.889,3,24,27,61,6,1,17,33,44,87,3.59,0.35,1984
77870,289,David Pope,1610612758,KCK,22,129,17,53,0.321,0,1,0.0,7,13,0.538,9,9,18,5,3,3,7,30,41,21,0.71,0.43,1984
76418,290,Don Collins,1610612764,WAS,11,91,12,34,0.353,0,0,0.0,8,9,0.889,10,9,19,7,7,4,8,5,32,38,0.88,0.88,1984
77670,291,Jay Murphy,1610612746,LAC,23,149,8,50,0.16,0,1,0.0,12,21,0.571,6,35,41,4,1,2,8,21,28,17,0.5,0.13,1984
77087,293,Geoff Huston,1610612739,CLE,8,93,12,25,0.48,0,0,0.0,2,3,0.667,0,1,1,23,0,0,8,8,26,28,2.88,0.0,1984
76980,294,Steve Hayes,1610612755,PHL,11,101,10,18,0.556,0,0,0.0,2,4,0.5,11,23,34,1,1,4,2,19,22,50,0.5,0.5,1984
76670,295,Chris Engler,1610612749,MIL,11,82,8,20,0.4,0,0,0.0,5,9,0.556,12,18,30,0,2,5,2,5,21,40,0.0,1.0,1984
78116,296,Tom Sewell,1610612764,WAS,21,87,9,36,0.25,0,2,0.0,2,4,0.5,2,2,4,6,3,1,7,13,20,-2,0.86,0.43,1984
76471,297,Charlie Criss,1610612737,ATL,4,115,7,17,0.412,0,2,0.0,4,6,0.667,2,12,14,22,3,0,11,5,18,34,2.0,0.27,1984
76443,298,Joe Cooper,1610612760,SEA,3,45,7,15,0.467,0,0,0.0,3,6,0.5,3,6,9,2,2,1,0,7,17,20,0.0,0.0,1984
78204,299,Robert Smith,1610612739,CLE,7,48,4,17,0.235,0,4,0.0,8,10,0.8,0,4,4,7,2,0,3,6,16,11,2.33,0.67,1984
76847,299,Stewart Granger,1610612737,ATL,9,92,6,17,0.353,0,1,0.0,4,8,0.5,1,5,6,12,2,0,12,13,16,9,1.0,0.17,1984
77518,301,Scooter McCray,1610612760,SEA,6,93,6,10,0.6,0,0,0.0,3,4,0.75,6,11,17,7,1,3,10,13,15,28,0.7,0.1,1984
78281,302,Dane Suttle,1610612758,KCK,6,24,6,13,0.462,0,1,0.0,2,2,1.0,0,3,3,2,1,0,1,3,14,12,2.0,1.0,1984
77707,304,Chuck Nevitt,1610612747,LAL,11,59,5,17,0.294,0,0,0.0,2,8,0.25,5,15,20,3,0,15,10,20,12,22,0.3,0.0,1984
76632,305,Jerry Eaves,1610612737,ATL,3,37,3,6,0.5,0,0,0.0,5,6,0.833,0,0,0,4,0,0,4,6,11,7,1.0,0.0,1984
76637,305,Kent Edelin,1610612754,IND,10,143,4,13,0.308,0,0,0.0,3,8,0.375,8,18,26,10,5,4,3,39,11,39,3.33,1.67,1984
76358,308,Howard Carter,1610612742,DAL,11,66,4,23,0.174,0,3,0.0,1,1,1.0,1,2,3,4,1,0,8,4,9,-10,0.5,0.13,1984
78047,309,Campy Russell,1610612739,CLE,3,24,2,7,0.286,0,1,0.0,2,3,0.667,0,5,5,3,0,0,5,3,6,3,0.6,0.0,1984
76855,311,Butch Graves,1610612739,CLE,4,11,2,6,0.333,0,1,0.0,1,5,0.2,0,2,2,1,1,0,1,4,5,0,1.0,1.0,1984
77984,311,Rick Robey,1610612756,PHX,4,48,2,9,0.222,0,0,0.0,1,2,0.5,3,5,8,5,2,0,8,7,5,4,0.63,0.25,1984
78633,313,Danny Young,1610612760,SEA,3,26,2,10,0.2,0,1,0.0,0,0,0.0,0,3,3,2,3,0,2,2,4,2,1.0,1.5,1984
78634,313,Michael Young,1610612756,PHX,2,11,2,6,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,2,0.0,0.0,1984
77993,313,Truck Robinson,1610612752,NYK,2,35,2,5,0.4,0,0,0.0,0,2,0.0,6,3,9,3,2,3,5,3,4,11,0.6,0.4,1984
78364,316,Linton Townes,1610612759,SAN,1,8,0,6,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-3,0.0,0.0,1984
77107,316,Ralph Jackson,1610612754,IND,1,12,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,4,2,0,1,1,2,6,4.0,2.0,1984
77328,318,Tom LaGarde,1610612751,NJN,1,8,0,1,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,1,2,1,0,0.0,0.0,1984
77183,319,Earl Jones,1610612747,LAL,2,7,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-2,0.0,0.0,1984
77916,319,Leo Rautins,1610612737,ATL,4,12,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,3,0,0,1,3,0,2,3.0,0.0,1984
