PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,Season
1631103,162,Malaki Branham,1610612759,SAS,73,1546,264,607,0.435,90,256,0.352,55,63,0.873,28,114,142,153,26,8,89,91,673,562,1.72,0.29,2023
1628384,163,OG Anunoby,1610612752,NYK,46,1565,257,526,0.489,91,249,0.365,66,86,0.767,44,150,194,101,63,33,72,107,671,701,1.4,0.88,2023
203083,164,Andre Drummond,1610612741,CHI,78,1347,265,478,0.554,0,3,0.0,129,218,0.592,264,442,706,37,72,48,81,140,659,1139,0.46,0.89,2023
1630573,165,Sam Hauser,1610612738,BOS,75,1625,229,505,0.453,184,430,0.428,15,17,0.882,41,217,258,73,36,23,31,98,657,738,2.35,1.16,2023
1628989,166,Kevin Huerter,1610612758,SAC,64,1562,248,560,0.443,123,341,0.361,36,47,0.766,38,186,224,166,45,23,53,135,655,737,3.13,0.85,2023
1630583,167,Santi Aldama,1610612763,MEM,61,1618,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,43,54,69,89,654,818,2.0,0.62,2023
1641764,168,Brandin Podziemski,1610612744,GSW,70,1870,257,571,0.45,85,224,0.379,49,78,0.628,113,292,405,264,59,13,86,121,648,960,3.07,0.69,2023
1630208,169,Nick Richards,1610612766,CHA,65,1720,253,368,0.688,0,1,0.0,131,178,0.736,170,360,530,52,25,74,70,168,637,1086,0.74,0.36,2023
1627884,170,Derrick Jones Jr.,1610612742,DAL,73,1719,229,473,0.484,80,229,0.349,95,132,0.72,78,166,244,69,51,48,63,115,633,701,1.09,0.81,2023
1630171,171,Isaac Okoro,1610612739,CLE,66,1806,228,465,0.49,80,206,0.388,86,126,0.683,66,132,198,126,55,33,54,138,622,703,2.33,1.02,2023
1630198,172,Isaiah Joe,1610612760,OKC,74,1388,214,467,0.458,143,340,0.421,45,52,0.865,29,140,169,94,43,20,43,80,616,639,2.19,1.0,2023
1627763,173,Malcolm Brogdon,1610612757,POR,39,1121,218,496,0.44,82,199,0.412,95,116,0.819,28,120,148,214,27,8,60,58,613,651,3.57,0.45,2023
1629638,174,Nickeil Alexander-Walker,1610612750,MIN,78,1830,220,500,0.44,123,314,0.392,49,61,0.803,33,128,161,194,59,39,72,138,612,701,2.69,0.82,2023
1628997,175,Caleb Martin,1610612748,MIA,60,1638,230,521,0.441,76,213,0.357,75,97,0.773,69,197,266,129,42,25,74,121,611,686,1.74,0.57,2023
1629611,176,Terance Mann,1610612746,LAC,71,1794,233,464,0.502,68,198,0.343,75,91,0.824,80,154,234,116,42,15,45,139,609,724,2.58,0.93,2023
1631133,177,Jabari Walker,1610612757,POR,69,1622,223,486,0.459,38,134,0.284,124,163,0.761,141,336,477,70,41,22,64,167,608,852,1.09,0.64,2023
1629614,178,Andrew Nembhard,1610612754,IND,65,1612,250,502,0.498,57,161,0.354,41,51,0.804,35,100,135,262,62,5,97,135,598,703,2.7,0.64,2023
1641713,179,GG Jackson,1610612763,MEM,44,1085,201,466,0.431,87,242,0.36,102,136,0.75,46,131,177,53,21,21,59,56,591,505,0.9,0.36,2023
1628963,180,Marvin Bagley III,1610612764,WAS,50,1053,239,408,0.586,9,23,0.391,96,126,0.762,130,182,312,55,20,33,59,81,583,745,0.93,0.34,2023
1627827,181,Dorian Finney-Smith,1610612751,BKN,68,1935,215,511,0.421,117,336,0.348,33,46,0.717,109,208,317,107,56,38,59,150,580,730,1.81,0.95,2023
1630188,182,Jalen Smith,1610612754,IND,58,1003,224,381,0.588,58,139,0.417,72,104,0.692,105,220,325,61,15,37,41,119,578,786,1.49,0.37,2023
1628976,183,Wendell Carter Jr.,1610612753,ORL,51,1344,212,403,0.526,61,162,0.377,91,132,0.689,105,265,370,93,34,28,65,114,576,804,1.43,0.52,2023
1641871,184,Duop Reath,1610612757,POR,64,1144,215,462,0.465,82,231,0.355,61,83,0.735,86,144,230,66,30,34,51,156,573,613,1.29,0.59,2023
1630194,184,Paul Reed,1610612755,PHI,79,1532,246,458,0.537,21,56,0.375,60,82,0.732,184,283,467,105,64,81,65,191,573,991,1.61,0.98,2023
1626220,184,Royce O'Neale,1610612756,PHX,75,1844,202,507,0.398,148,397,0.373,21,31,0.677,58,296,354,205,54,42,71,163,573,842,2.89,0.76,2023
1630168,187,Onyeka Okongwu,1610612737,ATL,55,1405,223,365,0.611,23,69,0.333,92,116,0.793,145,231,376,74,26,60,45,162,561,886,1.64,0.58,2023
1626166,188,Cameron Payne,1610612755,PHI,75,1246,201,467,0.43,100,257,0.389,58,67,0.866,19,91,110,195,38,11,65,123,560,574,3.0,0.58,2023
201143,189,Al Horford,1610612738,BOS,64,1724,212,416,0.51,106,255,0.416,26,30,0.867,82,329,411,167,37,60,47,91,556,976,3.55,0.79,2023
1641709,189,Ausar Thompson,1610612765,DET,63,1583,232,480,0.483,21,113,0.186,71,119,0.597,129,273,402,120,68,59,84,175,556,825,1.43,0.81,2023
1627751,191,Jakob Poeltl,1610612761,TOR,50,1319,248,378,0.656,0,0,0.0,59,107,0.551,146,283,429,127,35,76,77,149,555,967,1.65,0.46,2023
1630173,192,Precious Achiuwa,1610612752,NYK,71,1582,230,458,0.502,25,95,0.263,69,112,0.616,188,286,474,95,46,66,80,140,554,884,1.19,0.57,2023
1628392,193,Isaiah Hartenstein,1610612752,NYK,72,1804,222,345,0.643,1,3,0.333,107,148,0.723,230,366,596,172,83,78,85,202,552,1232,2.02,0.98,2023
1631128,194,Christian Braun,1610612743,DEN,78,1552,204,449,0.454,56,149,0.376,87,125,0.696,72,214,286,118,37,32,52,131,551,689,2.27,0.71,2023
1630540,195,Miles McBride,1610612752,NYK,65,1270,198,434,0.456,107,254,0.421,43,50,0.86,29,67,96,105,49,7,29,104,546,531,3.62,1.69,2023
1641717,196,Cason Wallace,1610612760,OKC,78,1614,209,421,0.496,93,222,0.419,29,37,0.784,51,127,178,112,70,34,45,126,540,669,2.49,1.56,2023
1629022,197,Lonnie Walker IV,1610612751,BKN,56,949,196,464,0.422,101,257,0.393,45,59,0.763,11,106,117,67,30,17,49,68,538,438,1.37,0.61,2023
1641731,198,Bilal Coulibaly,1610612764,WAS,63,1715,188,432,0.435,64,185,0.346,92,131,0.702,56,200,256,110,57,48,87,137,532,633,1.26,0.66,2023
1641708,199,Amen Thompson,1610612745,HOU,58,1240,213,406,0.525,8,56,0.143,95,140,0.679,128,237,365,139,71,34,80,133,529,820,1.74,0.89,2023
1641715,200,Cam Whitmore,1610612745,HOU,43,787,193,421,0.458,70,194,0.361,71,105,0.676,41,124,165,20,28,14,42,54,527,450,0.48,0.67,2023
1641739,200,Toumani Camara,1610612757,POR,70,1739,197,438,0.45,58,172,0.337,75,99,0.758,139,204,343,87,66,33,84,174,527,707,1.04,0.79,2023
1630163,202,LaMelo Ball,1610612766,CHA,22,711,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,40,4,83,79,526,522,2.12,0.48,2023
1641722,203,Jordan Hawkins,1610612740,NOP,66,1158,174,454,0.383,109,297,0.367,67,80,0.838,29,119,148,70,19,7,39,72,524,436,1.79,0.49,2023
1631246,204,Vince Williams Jr.,1610612763,MEM,52,1437,169,379,0.446,79,209,0.378,104,130,0.8,59,231,290,175,47,34,92,135,521,739,1.9,0.51,2023
1631117,205,Walker Kessler,1610612762,UTA,64,1493,229,350,0.654,4,19,0.211,56,93,0.602,165,316,481,60,30,154,66,132,518,1019,0.91,0.46,2023
1631204,206,Marcus Sasser,1610612765,DET,67,1228,193,454,0.425,80,213,0.376,49,57,0.86,9,107,116,216,41,10,78,99,515,551,2.77,0.53,2023
1631101,207,Shaedon Sharpe,1610612757,POR,32,1059,176,434,0.406,60,180,0.333,98,119,0.824,42,118,160,94,28,12,72,88,510,453,1.31,0.39,2023
1630541,208,Moses Moody,1610612744,GSW,62,1097,185,402,0.46,69,193,0.358,68,85,0.8,63,126,189,52,40,24,40,86,507,538,1.3,1.0,2023
1631212,208,Peyton Watson,1610612743,DEN,76,1395,197,423,0.466,44,149,0.295,69,102,0.676,52,184,236,77,40,79,55,135,507,625,1.4,0.73,2023
1631218,210,Trayce Jackson-Davis,1610612744,GSW,64,1036,219,312,0.702,0,1,0.0,67,119,0.563,127,188,315,75,27,69,45,104,505,801,1.67,0.6,2023
203967,211,Dario Saric,1610612744,GSW,62,1080,177,381,0.465,73,194,0.376,76,89,0.854,71,206,277,142,30,9,74,111,503,670,1.92,0.41,2023
1630191,211,Isaiah Stewart,1610612765,DET,46,1423,186,382,0.487,67,175,0.383,64,85,0.753,74,231,305,73,17,38,66,99,503,653,1.11,0.26,2023
1630625,213,Dalano Banton,1610612757,POR,51,938,183,437,0.419,55,166,0.331,79,103,0.767,41,121,162,114,29,17,67,60,500,477,1.7,0.43,2023
101108,214,Chris Paul,1610612744,GSW,54,1423,191,429,0.445,74,194,0.381,43,52,0.827,18,190,208,368,67,5,70,98,499,830,5.26,0.96,2023
203937,215,Kyle Anderson,1610612750,MIN,75,1707,196,418,0.469,11,47,0.234,94,131,0.718,60,209,269,321,68,43,88,117,497,851,3.65,0.77,2023
1630598,216,Aaron Wiggins,1610612760,OKC,74,1150,194,347,0.559,57,119,0.479,50,63,0.794,57,114,171,78,51,18,54,87,495,593,1.44,0.94,2023
1630702,217,Jaden Hardy,1610612742,DAL,69,917,181,444,0.408,78,214,0.364,53,68,0.779,18,99,117,101,18,4,51,72,493,404,1.98,0.35,2023
1626224,218,Cedi Osman,1610612759,SAS,72,1269,184,384,0.479,86,221,0.389,35,52,0.673,25,155,180,119,36,11,47,107,489,571,2.53,0.77,2023
203897,219,Zach LaVine,1610612741,CHI,25,872,170,376,0.452,59,169,0.349,88,103,0.854,8,121,129,98,21,8,52,57,487,470,1.89,0.4,2023
1630241,220,Sam Merrill,1610612739,CLE,61,1069,158,393,0.402,143,354,0.404,26,28,0.929,22,98,120,108,19,4,19,72,485,480,5.68,1.0,2023
1641726,221,Dereck Lively II,1610612742,DAL,55,1294,221,296,0.747,0,2,0.0,41,81,0.506,135,243,378,60,36,77,50,144,483,869,1.2,0.72,2023
1628988,222,Aaron Holiday,1610612745,HOU,75,1215,173,391,0.442,81,206,0.393,54,59,0.915,21,96,117,135,41,6,50,118,481,507,2.7,0.82,2023
200768,223,Kyle Lowry,1610612755,PHI,58,1642,161,372,0.433,97,247,0.393,61,73,0.836,33,154,187,243,58,21,81,142,480,685,3.0,0.72,2023
201145,224,Jeff Green,1610612745,HOU,74,1240,156,343,0.455,48,147,0.327,116,143,0.811,43,122,165,64,15,30,44,96,476,492,1.46,0.34,2023
202330,225,Gordon Hayward,1610612760,OKC,48,1178,174,385,0.452,35,86,0.407,83,110,0.755,36,134,170,154,37,13,60,64,466,542,2.57,0.62,2023
1641711,226,Gradey Dick,1610612761,TOR,57,1174,172,405,0.425,79,217,0.364,41,47,0.872,26,99,125,67,32,2,47,83,464,404,1.43,0.68,2023
1630230,226,Naji Marshall,1610612740,NOP,65,1254,169,366,0.462,58,150,0.387,68,86,0.791,53,186,239,128,49,12,64,91,464,613,2.0,0.77,2023
1629659,226,Talen Horton-Tucker,1610612762,UTA,48,919,164,417,0.393,54,163,0.331,82,103,0.796,20,92,112,166,44,16,58,84,464,470,2.86,0.76,2023
203110,229,Draymond Green,1610612744,GSW,53,1422,180,365,0.493,46,122,0.377,54,72,0.75,75,305,380,311,54,45,129,159,460,918,2.41,0.42,2023
1630182,230,Josh Green,1610612742,DAL,54,1436,175,355,0.493,71,177,0.401,37,55,0.673,38,136,174,125,45,9,57,105,458,556,2.19,0.79,2023
1630577,231,Julian Champagnie,1610612759,SAS,70,1351,149,369,0.404,94,256,0.367,65,80,0.813,40,152,192,94,45,41,49,73,457,545,1.92,0.92,2023
201567,232,Kevin Love,1610612748,MIA,51,879,146,332,0.44,77,227,0.339,83,106,0.783,56,260,316,113,17,10,44,92,452,655,2.57,0.39,2023
1628379,233,Luke Kennard,1610612763,MEM,39,999,141,315,0.448,107,238,0.45,40,45,0.889,11,102,113,136,20,2,54,39,429,467,2.52,0.37,2023
1630534,233,Ochai Agbaji,1610612761,TOR,74,1520,168,405,0.415,61,203,0.3,32,50,0.64,69,136,205,77,44,39,59,109,429,480,1.3,0.75,2023
1630172,233,Patrick Williams,1610612741,CHI,43,1174,159,359,0.443,59,148,0.399,52,66,0.788,46,120,166,66,40,33,57,87,429,463,1.16,0.7,2023
1631223,236,David Roddy,1610612756,PHX,63,1172,165,408,0.404,48,164,0.293,47,68,0.691,53,157,210,79,27,11,57,71,425,431,1.39,0.47,2023
1626196,236,Josh Richardson,1610612748,MIA,43,1103,154,347,0.444,66,190,0.347,51,54,0.944,18,103,121,105,24,14,36,76,425,457,2.92,0.67,2023
203957,238,Dante Exum,1610612742,DAL,52,1038,159,294,0.541,52,104,0.5,53,68,0.779,23,117,140,150,22,5,48,82,423,542,3.13,0.46,2023
1630533,239,Ziaire Williams,1610612763,MEM,51,1038,150,378,0.397,58,189,0.307,62,75,0.827,35,145,180,75,36,9,66,85,420,413,1.14,0.55,2023
1629001,240,De'Anthony Melton,1610612755,PHI,36,1002,136,348,0.391,75,207,0.362,66,79,0.835,27,110,137,110,56,16,39,82,413,468,2.82,1.44,2023
1626192,241,Pat Connaughton,1610612749,MIL,72,1602,144,329,0.438,81,230,0.352,42,55,0.764,49,183,232,154,38,19,46,93,411,610,3.35,0.83,2023
201976,242,Patrick Beverley,1610612749,MIL,69,1356,143,352,0.406,54,169,0.32,70,86,0.814,44,169,213,194,40,31,62,123,410,601,3.13,0.65,2023
1630549,243,Day'Ron Sharpe,1610612751,BKN,60,909,165,288,0.573,4,15,0.267,75,123,0.61,157,224,381,84,24,42,68,130,409,701,1.24,0.35,2023
203995,244,Vasilije Micic,1610612766,CHA,56,1102,153,348,0.44,41,144,0.285,59,73,0.808,14,68,82,246,29,6,91,64,406,469,2.7,0.32,2023
1629599,245,Amir Coffey,1610612746,LAC,66,1322,145,296,0.49,62,154,0.403,53,61,0.869,26,104,130,70,37,11,32,92,405,462,2.19,1.16,2023
1630164,245,James Wiseman,1610612765,DET,59,977,172,271,0.635,0,2,0.0,61,87,0.701,98,199,297,47,10,36,64,135,405,606,0.73,0.16,2023
1626168,247,Trey Lyles,1610612758,SAC,54,1088,138,304,0.454,79,206,0.383,47,68,0.691,55,184,239,66,15,18,36,83,402,517,1.83,0.42,2023
1630570,248,Trendon Watford,1610612751,BKN,60,765,151,283,0.534,25,62,0.403,68,82,0.829,50,116,166,68,22,18,55,99,395,468,1.24,0.4,2023
1630543,249,Isaiah Jackson,1610612754,IND,59,753,153,230,0.665,0,4,0.0,73,102,0.716,89,142,231,48,34,59,39,137,379,606,1.23,0.87,2023
1629312,250,Haywood Highsmith,1610612748,MIA,62,1256,141,306,0.461,71,178,0.399,23,33,0.697,58,131,189,65,52,29,30,107,376,506,2.17,1.73,2023
1629234,251,Drew Eubanks,1610612756,PHX,72,1130,148,242,0.612,3,3,1.0,72,93,0.774,99,211,310,61,26,61,60,112,371,654,1.02,0.43,2023
1628372,252,Dennis Smith Jr.,1610612751,BKN,56,1059,147,338,0.435,32,109,0.294,43,58,0.741,50,114,164,203,68,12,68,121,369,542,2.98,1.0,2023
1628371,253,Jonathan Isaac,1610612753,ORL,54,827,136,260,0.523,39,100,0.39,57,79,0.722,67,167,234,26,38,65,25,58,368,560,1.04,1.52,2023
1630631,254,Jose Alvarado,1610612740,NOP,52,930,131,319,0.411,71,186,0.382,34,50,0.68,24,94,118,107,56,15,38,80,367,421,2.82,1.47,2023
203914,255,Gary Harris,1610612753,ORL,51,1207,127,282,0.45,72,194,0.371,34,45,0.756,23,63,86,83,46,13,29,85,360,393,2.86,1.59,2023
1629656,256,Quentin Grimes,1610612765,DET,51,1025,122,328,0.372,81,240,0.338,34,45,0.756,15,85,100,66,35,7,28,75,359,322,2.36,1.25,2023
1627739,257,Kris Dunn,1610612762,UTA,66,1249,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,68,28,79,135,357,641,3.21,0.86,2023
1629680,258,Matisse Thybulle,1610612757,POR,65,1487,126,317,0.397,80,231,0.346,22,29,0.759,30,106,136,90,113,49,40,93,354,504,2.25,2.83,2023
1626174,259,Christian Wood,1610612747,LAL,50,872,123,264,0.466,35,114,0.307,66,94,0.702,39,215,254,49,16,33,50,72,347,480,0.98,0.32,2023
1630558,260,Davion Mitchell,1610612758,SAC,68,1011,133,287,0.463,51,142,0.359,28,39,0.718,18,70,88,121,17,3,39,80,345,370,3.1,0.44,2023
1628464,261,Daniel Theis,1610612746,LAC,57,950,143,270,0.53,24,62,0.387,34,46,0.739,79,144,223,59,19,47,37,123,344,516,1.59,0.51,2023
1630201,262,Malachi Flynn,1610612765,DET,65,805,120,290,0.414,53,157,0.338,49,66,0.742,20,91,111,117,33,8,57,63,342,367,2.05,0.58,2023
1626204,263,Larry Nance Jr.,1610612740,NOP,59,1166,133,231,0.576,26,62,0.419,43,57,0.754,88,209,297,107,58,19,47,95,335,657,2.28,1.23,2023
203926,264,Doug McDermott,1610612754,IND,61,870,116,270,0.43,90,219,0.411,11,19,0.579,9,49,58,68,14,2,28,62,333,285,2.43,0.5,2023
1630700,265,Dyson Daniels,1610612740,NOP,57,1261,130,291,0.447,39,125,0.312,33,52,0.635,59,157,216,150,81,22,55,97,332,566,2.73,1.47,2023
1628975,266,Jevon Carter,1610612741,CHI,68,924,127,331,0.384,71,210,0.338,4,7,0.571,9,46,55,79,33,14,34,67,329,269,2.32,0.97,2023
1631200,266,Kris Murray,1610612757,POR,58,1180,130,320,0.406,42,156,0.269,27,45,0.6,69,121,190,74,50,17,49,78,329,403,1.51,1.02,2023
1629670,268,Jordan Nwora,1610612761,TOR,48,650,124,273,0.454,38,120,0.317,42,49,0.857,23,107,130,57,25,10,48,45,328,346,1.19,0.52,2023
1630692,269,Jordan Goodwin,1610612763,MEM,54,946,126,331,0.381,38,127,0.299,37,49,0.755,70,139,209,144,41,18,52,70,327,470,2.77,0.79,2023
1629013,269,Landry Shamet,1610612764,WAS,46,727,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,25,10,30,76,327,284,1.8,0.83,2023
1630544,271,Tre Mann,1610612766,CHA,37,860,125,269,0.465,40,110,0.364,35,46,0.761,18,116,134,138,42,3,58,45,325,429,2.38,0.72,2023
1628449,272,Chris Boucher,1610612761,TOR,50,705,110,217,0.507,31,94,0.33,71,92,0.772,62,145,207,23,14,24,28,68,322,434,0.82,0.5,2023
1626172,273,Kevon Looney,1610612744,GSW,71,1150,131,220,0.595,0,1,0.0,53,79,0.671,136,268,404,131,26,23,48,152,315,736,2.73,0.54,2023
201587,274,Nicolas Batum,1610612755,PHI,57,1450,113,243,0.465,72,177,0.407,15,21,0.714,67,169,236,121,46,37,39,104,313,578,3.1,1.18,2023
202694,275,Marcus Morris Sr.,1610612739,CLE,48,798,113,255,0.443,47,115,0.409,36,44,0.818,22,109,131,36,15,13,29,72,309,325,1.24,0.52,2023
1629026,276,Kenrich Williams,1610612760,OKC,65,972,124,261,0.475,53,134,0.396,7,14,0.5,60,136,196,82,37,9,27,99,308,461,3.04,1.37,2023
1641710,277,Anthony Black,1610612753,ORL,66,1135,111,242,0.459,35,91,0.385,49,80,0.613,33,105,138,90,35,21,54,108,306,374,1.67,0.65,2023
1628365,278,Markelle Fultz,1610612753,ORL,39,836,140,298,0.47,4,16,0.25,21,31,0.677,54,75,129,113,39,13,45,61,305,386,2.51,0.87,2023
1629048,279,Goga Bitadze,1610612753,ORL,58,934,124,203,0.611,2,13,0.154,54,82,0.659,108,170,278,78,30,71,42,104,304,612,1.86,0.71,2023
1629726,280,Garrison Mathews,1610612737,ATL,62,896,93,195,0.477,78,167,0.467,34,41,0.829,15,70,85,33,17,7,18,110,298,313,1.83,0.94,2023
1628436,280,Luke Kornet,1610612738,BOS,59,904,127,183,0.694,0,0,0.0,44,49,0.898,110,129,239,58,23,57,20,73,298,594,2.9,1.15,2023
1631107,280,Nikola Jovic,1610612748,MIA,42,790,106,238,0.445,55,137,0.401,31,45,0.689,23,148,171,82,22,14,39,74,298,402,2.1,0.56,2023
1629731,283,Dean Wade,1610612739,CLE,54,1108,96,232,0.414,79,202,0.391,20,26,0.769,37,181,218,43,40,25,20,93,291,455,2.15,2.0,2023
1631222,284,Jake LaRavia,1610612763,MEM,32,683,90,252,0.357,38,128,0.297,72,89,0.809,47,66,113,47,26,10,35,62,290,272,1.34,0.74,2023
1629637,284,Jaxson Hayes,1610612747,LAL,67,832,120,167,0.719,0,8,0.0,50,80,0.625,66,134,200,32,33,27,41,118,290,464,0.78,0.81,2023
203109,286,Jae Crowder,1610612749,MIL,47,1078,107,247,0.433,53,151,0.351,22,31,0.71,27,123,150,64,37,8,20,71,289,379,3.2,1.85,2023
1630165,286,Killian Hayes,1610612765,DET,42,1008,117,283,0.413,22,74,0.297,33,50,0.66,11,108,119,205,36,20,51,75,289,435,4.02,0.71,2023
203935,286,Marcus Smart,1610612763,MEM,20,605,102,237,0.43,42,134,0.313,43,56,0.768,6,47,53,86,41,5,62,53,289,264,1.39,0.66,2023
1629002,289,Chimezie Metu,1610612765,DET,47,724,105,204,0.515,19,75,0.253,54,60,0.9,36,127,163,39,39,16,42,67,283,393,0.93,0.93,2023
1641854,289,Craig Porter Jr.,1610612739,CLE,49,638,115,226,0.509,12,34,0.353,41,56,0.732,21,85,106,116,20,14,45,39,283,368,2.58,0.44,2023
1628470,289,Torrey Craig,1610612741,CHI,49,973,101,236,0.428,56,147,0.381,25,33,0.758,65,128,193,53,27,19,30,100,283,402,1.77,0.9,2023
1631108,292,Max Christie,1610612747,LAL,65,940,102,240,0.425,42,118,0.356,36,46,0.783,15,126,141,60,20,17,35,57,282,337,1.71,0.57,2023
204060,293,Joe Ingles,1610612753,ORL,64,1106,94,217,0.433,67,155,0.432,26,31,0.839,18,114,132,190,42,4,63,87,281,458,3.02,0.67,2023
1629006,294,Josh Okogie,1610612756,PHX,57,953,84,203,0.414,28,93,0.301,76,102,0.745,73,79,152,64,47,23,36,68,272,377,1.78,1.31,2023
1631121,295,Bryce McGowens,1610612766,CHA,55,820,92,207,0.444,31,93,0.333,54,71,0.761,16,80,96,46,20,8,27,74,269,280,1.7,0.74,2023
201568,295,Danilo Gallinari,1610612749,MIL,48,610,80,182,0.44,30,91,0.33,79,93,0.849,19,85,104,55,13,6,20,49,269,311,2.75,0.65,2023
1630256,297,Jae'Sean Tate,1610612745,HOU,65,1031,108,229,0.472,23,77,0.299,26,39,0.667,61,136,197,64,42,15,37,137,265,412,1.73,1.14,2023
1630214,297,Xavier Tillman,1610612738,BOS,50,931,113,264,0.428,17,75,0.227,22,49,0.449,68,139,207,73,48,42,32,71,265,425,2.28,1.5,2023
1641733,299,Nick Smith Jr.,1610612766,CHA,48,663,99,255,0.388,54,128,0.422,11,13,0.846,17,46,63,53,8,7,36,54,263,200,1.47,0.22,2023
202722,300,Davis Bertans,1610612766,CHA,40,610,82,209,0.392,69,180,0.383,29,32,0.906,9,47,56,34,25,10,15,50,262,242,2.27,1.67,2023
1641707,301,Taylor Hendricks,1610612762,UTA,36,752,96,217,0.442,48,129,0.372,21,27,0.778,40,123,163,24,21,27,26,72,261,343,0.92,0.81,2023
1629629,302,Cam Reddish,1610612747,LAL,47,974,91,232,0.392,37,110,0.336,41,54,0.759,27,72,99,47,47,14,31,63,260,282,1.52,1.52,2023
1630205,303,Lamar Stevens,1610612763,MEM,37,522,104,227,0.458,12,41,0.293,36,48,0.75,34,87,121,25,22,18,23,43,256,284,1.09,0.96,2023
1631119,304,Jaylin Williams,1610612760,OKC,65,839,84,211,0.398,48,135,0.356,33,40,0.825,34,182,216,102,25,26,32,92,249,452,3.19,0.78,2023
1631165,304,Keon Ellis,1610612758,SAC,53,863,85,190,0.447,56,138,0.406,23,32,0.719,28,83,111,77,44,25,31,100,249,361,2.48,1.42,2023
1631216,306,Caleb Houstan,1610612753,ORL,56,791,79,200,0.395,71,187,0.38,19,24,0.792,28,54,82,28,13,3,16,61,248,232,1.75,0.81,2023
1628964,307,Mo Bamba,1610612755,PHI,54,717,95,194,0.49,25,63,0.397,32,48,0.667,75,156,231,41,22,57,39,99,247,444,1.05,0.56,2023
1631260,308,AJ Green,1610612749,MIL,54,580,81,190,0.426,67,164,0.409,15,17,0.882,9,54,63,30,8,4,11,48,244,227,2.73,0.73,2023
1631109,309,Mark Williams,1610612766,CHA,19,508,98,151,0.649,0,0,0.0,46,64,0.719,76,108,184,22,16,20,17,50,242,396,1.29,0.94,2023
1628981,310,Bruno Fernando,1610612737,ATL,41,593,95,165,0.576,0,4,0.0,49,75,0.653,58,118,176,43,25,28,39,93,239,376,1.1,0.64,2023
1628972,311,Troy Brown Jr.,1610612765,DET,55,732,80,205,0.39,47,133,0.353,30,35,0.857,23,106,129,54,18,2,28,39,237,282,1.93,0.64,2023
1629723,312,John Konchar,1610612763,MEM,55,1174,88,208,0.423,38,120,0.317,21,25,0.84,72,185,257,110,51,51,46,76,235,534,2.39,1.11,2023
1629111,313,Jock Landale,1610612745,HOU,52,660,90,179,0.503,7,31,0.226,45,57,0.789,84,77,161,54,16,28,26,66,232,364,2.08,0.61,2023
1641767,314,Ben Sheppard,1610612754,IND,54,747,82,208,0.394,44,141,0.312,23,26,0.885,12,68,80,48,30,2,13,84,231,249,3.69,2.31,2023
1627780,314,Gary Payton II,1610612744,GSW,43,666,100,177,0.565,18,52,0.346,13,21,0.619,46,66,112,47,39,17,26,75,231,335,1.81,1.5,2023
1630537,316,Chris Duarte,1610612758,SAC,57,707,80,205,0.39,44,123,0.358,26,33,0.788,26,79,105,43,28,8,25,78,230,257,1.72,1.12,2023
1631104,317,Blake Wesley,1610612759,SAS,57,779,88,186,0.473,8,47,0.17,45,70,0.643,17,65,82,153,26,9,46,82,229,330,3.33,0.56,2023
1631124,318,Julian Strawther,1610612743,DEN,47,542,82,221,0.371,41,138,0.297,22,29,0.759,5,55,60,47,17,7,21,54,227,191,2.24,0.81,2023
1629630,319,Ja Morant,1610612763,MEM,9,318,80,170,0.471,14,51,0.275,52,64,0.813,6,44,50,73,7,5,27,19,226,232,2.7,0.26,2023
203552,319,Seth Curry,1610612766,CHA,44,615,80,204,0.392,38,108,0.352,28,31,0.903,18,50,68,44,22,6,21,39,226,218,2.1,1.05,2023
1630231,321,KJ Martin,1610612755,PHI,60,747,97,181,0.536,8,28,0.286,22,41,0.537,41,90,131,51,22,12,32,100,224,305,1.59,0.69,2023
1628995,322,Kevin Knox II,1610612765,DET,31,560,86,186,0.462,31,94,0.33,20,22,0.909,18,57,75,23,13,7,22,50,223,217,1.04,0.59,2023
1628426,323,Sasha Vezenkov,1610612758,SAC,40,490,82,184,0.446,44,115,0.383,12,15,0.8,30,63,93,19,19,7,12,40,220,241,1.58,1.58,2023
203486,324,Mason Plumlee,1610612746,LAC,42,593,79,129,0.612,0,2,0.0,60,87,0.69,53,152,205,45,12,15,29,63,218,389,1.55,0.41,2023
1629626,325,Bol Bol,1610612756,PHX,40,453,90,146,0.616,22,50,0.44,15,19,0.789,31,102,133,17,9,25,17,41,217,324,1.0,0.53,2023
1629003,326,Shake Milton,1610612752,NYK,48,581,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,19,6,31,54,216,220,1.94,0.61,2023
1631106,327,Tari Eason,1610612745,HOU,22,480,88,189,0.466,18,50,0.36,21,33,0.636,46,107,153,27,31,19,20,51,215,312,1.35,1.55,2023
